accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000796343-13-000008,ADBE,796343,10-K,2013-01-22 00:00:00,2013-01-22 17:31:15,https://www.sec.gov/Archives/edgar/data/796343/000079634313000008/adbe10kfy12.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634313000008/0000796343-13-000008-index.html,-1
0000796343-12-000003,ADBE,796343,10-K,2012-01-26 00:00:00,2012-01-26 16:10:33,https://www.sec.gov/Archives/edgar/data/796343/000079634312000003/adbe10kfy11.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634312000003/0000796343-12-000003-index.html,-1
0000796343-10-000003,ADBE,796343,10-K,2010-01-22 00:00:00,2010-01-22 12:14:18,https://www.sec.gov/Archives/edgar/data/796343/000079634310000003/form_10k.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634310000003/0000796343-10-000003-index.html,-1
0000796343-09-000007,ADBE,796343,10-K,2009-01-23 00:00:00,2009-01-23 15:10:49,https://www.sec.gov/Archives/edgar/data/796343/000079634309000007/form_10k.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634309000007/0000796343-09-000007-index.html,0
0001047469-08-000497,ADBE,796343,10-K,2008-01-24 00:00:00,2008-01-24 11:15:53,https://www.sec.gov/Archives/edgar/data/796343/000104746908000497/a2181848z10-k.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746908000497/0001047469-08-000497-index.html,0
0001104659-07-007286,ADBE,796343,10-K,2007-02-05 00:00:00,2007-02-05 17:21:51,https://www.sec.gov/Archives/edgar/data/796343/000110465907007286/a07-3000_110k.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465907007286/0001104659-07-007286-index.html,0
0001047469-06-001601,ADBE,796343,10-K,2006-02-08 00:00:00,2006-02-08 16:29:05,https://www.sec.gov/Archives/edgar/data/796343/000104746906001601/a2167302z10-k.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746906001601/0001047469-06-001601-index.html,0
0001174947-03-000004,ADBE,796343,10-K,2003-02-26 00:00:00,2003-02-26 17:18:40,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/adobe_10kfy02.htm,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/0001174947-03-000004-index.html,0
0000912057-02-007164,ADBE,796343,10-K,2002-02-21 00:00:00,2002-02-21 00:00:00,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/a2069604z10-k.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/0000912057-02-007164-index.html,0
0000912057-01-006700,ADBE,796343,10-K,2001-02-26 00:00:00,2001-02-26 00:00:00,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/a2039309z10-k.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/0000912057-01-006700-index.html,0
0000912057-00-007295,ADBE,796343,10-K,2000-02-16 00:00:00,2000-02-16 00:00:00,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-d1.html,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-index.html,0
0001158449-21-000036,AAP,1158449,10-K,2021-02-22 00:00:00,2021-02-22 06:17:48,https://www.sec.gov/ix?doc=/Archives/edgar/data/1158449/000115844921000036/aap-20210102.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000036/0001158449-21-000036-index.htm,1
0001158449-20-000035,AAP,1158449,10-K,2020-02-18 00:00:00,2020-02-18 16:33:41,https://www.sec.gov/ix?doc=/Archives/edgar/data/1158449/000115844920000035/aap10k12282019secreport.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000035/0001158449-20-000035-index.html,1
0001158449-19-000043,AAP,1158449,10-K,2019-02-19 00:00:00,2019-02-19 16:04:12,https://www.sec.gov/Archives/edgar/data/1158449/000115844919000043/aap_10kx12292018secreport.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844919000043/0001158449-19-000043-index.html,1
0001158449-18-000039,AAP,1158449,10-K,2018-02-21 00:00:00,2018-02-21 16:17:10,https://www.sec.gov/Archives/edgar/data/1158449/000115844918000039/aap_10kx12302017.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844918000039/0001158449-18-000039-index.html,1
0001158449-17-000034,AAP,1158449,10-K,2017-02-28 00:00:00,2017-02-28 17:08:31,https://www.sec.gov/Archives/edgar/data/1158449/000115844917000034/aap_10kx12312016.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844917000034/0001158449-17-000034-index.html,1
0001158449-16-000299,AAP,1158449,10-K,2016-03-01 00:00:00,2016-03-01 17:29:32,https://www.sec.gov/Archives/edgar/data/1158449/000115844916000299/aap_10kx122016.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844916000299/0001158449-16-000299-index.html,0
0001158449-13-000069,AAP,1158449,10-K,2013-02-25 00:00:00,2013-02-25 17:17:15,https://www.sec.gov/Archives/edgar/data/1158449/000115844913000069/aap_10kx12292012.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844913000069/0001158449-13-000069-index.html,1
0001158449-12-000029,AAP,1158449,10-K,2012-02-28 00:00:00,2012-02-28 17:19:13,https://www.sec.gov/Archives/edgar/data/1158449/000115844912000029/aap_10kx12312011.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844912000029/0001158449-12-000029-index.html,1
0001158449-10-000032,AAP,1158449,10-K,2010-03-02 00:00:00,2010-03-02 17:19:32,https://www.sec.gov/Archives/edgar/data/1158449/000115844910000032/aap10k.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844910000032/0001158449-10-000032-index.html,1
0001158449-09-000027,AAP,1158449,10-K,2009-03-04 00:00:00,2009-03-04 16:15:01,https://www.sec.gov/Archives/edgar/data/1158449/000115844909000027/aap10k.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844909000027/0001158449-09-000027-index.html,0
0001017062-03-000555,AAP,1158449,10-K,2003-03-27 00:00:00,2003-03-27 17:28:18,https://www.sec.gov/Archives/edgar/data/1158449/000101706203000555/d10k.htm,https://www.sec.gov/Archives/edgar/data/1158449/000101706203000555/0001017062-03-000555-index.html,0
0000898430-02-001066,AAP,1158449,10-K,2002-03-28 00:00:00,2002-03-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1158449/000089843002001066/d10k.txt,https://www.sec.gov/Archives/edgar/data/1158449/000089843002001066/0000898430-02-001066-index.html,0
0000002488-22-000016,AMD,2488,10-K,2022-02-03 00:00:00,2022-02-03 17:22:50,https://www.sec.gov/ix?doc=/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.html,-1
0001628280-21-001185,AMD,2488,10-K,2021-01-29 00:00:00,2021-01-29 17:24:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/0001628280-21-001185-index.html,-1
0000002488-20-000008,AMD,2488,10-K,2020-02-04 00:00:00,2020-02-04 17:21:47,https://www.sec.gov/ix?doc=/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.html,-1
0000002488-19-000011,AMD,2488,10-K,2019-02-08 00:00:00,2019-02-08 16:44:26,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.html,-1
0000002488-18-000042,AMD,2488,10-K,2018-02-27 00:00:00,2018-02-27 16:18:58,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/0000002488-18-000042-index.html,-1
0000002488-17-000043,AMD,2488,10-K,2017-02-21 00:00:00,2017-02-21 16:52:14,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/amd-12312016x10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/0000002488-17-000043-index.html,-1
0000002488-16-000111,AMD,2488,10-K,2016-02-18 00:00:00,2016-02-18 16:19:58,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/amd-12262015x10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/0000002488-16-000111-index.html,-1
0001193125-13-069422,AMD,2488,10-K,2013-02-21 00:00:00,2013-02-21 16:44:05,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/d486815d10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/0001193125-13-069422-index.html,-1
0001193125-12-075837,AMD,2488,10-K,2012-02-24 00:00:00,2012-02-23 19:04:58,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/d257108d10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/0001193125-12-075837-index.html,0
0001193125-10-035218,AMD,2488,10-K,2010-02-19 00:00:00,2010-02-19 16:16:09,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/d10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/0001193125-10-035218-index.html,-1
0001193125-09-036235,AMD,2488,10-K,2009-02-24 00:00:00,2009-02-24 16:32:20,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/d10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/0001193125-09-036235-index.html,0
0001012870-03-001181,AMD,2488,10-K,2003-03-14 00:00:00,2003-03-14 17:05:36,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/d10k.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/0001012870-03-001181-index.html,0
0001012870-02-001071,AMD,2488,10-K,2002-03-07 00:00:00,2002-03-07 00:00:00,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/d10k.txt,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/0001012870-02-001071-index.html,0
0000874761-22-000022,AES,874761,10-K,2022-02-28 00:00:00,2022-02-28 06:20:51,https://www.sec.gov/ix?doc=/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,-1
0000874761-21-000015,AES,874761,10-K,2021-02-25 00:00:00,2021-02-24 18:41:01,https://www.sec.gov/ix?doc=/Archives/edgar/data/874761/000087476121000015/aes-20201231.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/0000874761-21-000015-index.html,-1
0000874761-20-000012,AES,874761,10-K,2020-02-28 00:00:00,2020-02-27 18:07:01,https://www.sec.gov/ix?doc=/Archives/edgar/data/874761/000087476120000012/a2019form10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476120000012/0000874761-20-000012-index.html,-1
0000874761-19-000012,AES,874761,10-K,2019-02-27 00:00:00,2019-02-26 18:30:58,https://www.sec.gov/ix?doc=/Archives/edgar/data/874761/000087476119000012/a2018form10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476119000012/0000874761-19-000012-index.html,-1
0000874761-18-000014,AES,874761,10-K,2018-02-27 00:00:00,2018-02-26 18:36:52,https://www.sec.gov/Archives/edgar/data/874761/000087476118000014/a2017form10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476118000014/0000874761-18-000014-index.html,-1
0000874761-17-000003,AES,874761,10-K,2017-02-27 00:00:00,2017-02-24 17:37:42,https://www.sec.gov/Archives/edgar/data/874761/000087476117000003/a2016form10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476117000003/0000874761-17-000003-index.html,-1
0000874761-16-000077,AES,874761,10-K,2016-02-24 00:00:00,2016-02-23 18:20:11,https://www.sec.gov/Archives/edgar/data/874761/000087476116000077/a2015form10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476116000077/0000874761-16-000077-index.html,-1
0001193125-13-077580,AES,874761,10-K,2013-02-27 00:00:00,2013-02-26 19:09:37,https://www.sec.gov/Archives/edgar/data/874761/000119312513077580/d472985d10k.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312513077580/0001193125-13-077580-index.html,-1
0001193125-12-078654,AES,874761,10-K,2012-02-27 00:00:00,2012-02-24 18:35:33,https://www.sec.gov/Archives/edgar/data/874761/000119312512078654/d290041d10k.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312512078654/0001193125-12-078654-index.html,-1
0001193125-10-041006,AES,874761,10-K,2010-02-26 00:00:00,2010-02-25 17:55:00,https://www.sec.gov/Archives/edgar/data/874761/000119312510041006/d10k.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312510041006/0001193125-10-041006-index.html,-1
0001047469-09-001899,AES,874761,10-K,2009-02-26 00:00:00,2009-02-26 17:30:17,https://www.sec.gov/Archives/edgar/data/874761/000104746909001899/a2190712z10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746909001899/0001047469-09-001899-index.html,0
0001104659-07-042479,AES,874761,10-K,2007-05-23 00:00:00,2007-05-23 17:16:11,https://www.sec.gov/Archives/edgar/data/874761/000110465907042479/a07-14158_110k.htm,https://www.sec.gov/Archives/edgar/data/874761/000110465907042479/0001104659-07-042479-index.html,0
0001047469-03-010240,AES,874761,10-K,2003-03-26 00:00:00,2003-03-26 08:14:40,https://www.sec.gov/Archives/edgar/data/874761/000104746903010240/a2105668z10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746903010240/0001047469-03-010240-index.html,0
0000912057-02-011424,AES,874761,10-K,2002-03-25 00:00:00,2002-03-25 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000091205702011424/a2074070z10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000091205702011424/0000912057-02-011424-index.html,0
0000912057-01-008514,AES,874761,10-K,2001-03-27 00:00:00,2001-03-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000091205701008514/a2042927z10-k.htm,https://www.sec.gov/Archives/edgar/data/874761/000091205701008514/0000912057-01-008514-index.html,0
0000912057-00-014628,AES,874761,10-K,2000-03-30 00:00:00,2000-03-30 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/0000912057-00-014628.txt,https://www.sec.gov/Archives/edgar/data/874761/000091205700014628/0000912057-00-014628-index.html,0
0001122304-18-000027,AET,1122304,10-K,2018-02-23 00:00:00,2018-02-23 16:27:41,https://www.sec.gov/Archives/edgar/data/1122304/000112230418000027/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230418000027/0001122304-18-000027-index.html,0
0001122304-17-000014,AET,1122304,10-K,2017-02-17 00:00:00,2017-02-17 16:28:25,https://www.sec.gov/Archives/edgar/data/1122304/000112230417000014/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230417000014/0001122304-17-000014-index.html,0
0001122304-16-000201,AET,1122304,10-K,2016-02-19 00:00:00,2016-02-19 15:24:12,https://www.sec.gov/Archives/edgar/data/1122304/000112230416000201/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230416000201/0001122304-16-000201-index.html,0
0001122304-13-000037,AET,1122304,10-K,2013-02-19 00:00:00,2013-02-19 16:15:43,https://www.sec.gov/Archives/edgar/data/1122304/000112230413000037/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230413000037/0001122304-13-000037-index.html,0
0001122304-12-000045,AET,1122304,10-K,2012-02-24 00:00:00,2012-02-24 16:02:47,https://www.sec.gov/Archives/edgar/data/1122304/000112230412000045/form10k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230412000045/0001122304-12-000045-index.html,0
0001122304-10-000024,AET,1122304,10-K,2010-02-26 00:00:00,2010-02-26 15:59:07,https://www.sec.gov/Archives/edgar/data/1122304/000112230410000024/form10k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230410000024/0001122304-10-000024-index.html,0
0001122304-09-000036,AET,1122304,10-K,2009-02-27 00:00:00,2009-02-27 16:04:19,https://www.sec.gov/Archives/edgar/data/1122304/000112230409000036/form10k.htm,https://www.sec.gov/Archives/edgar/data/1122304/000112230409000036/0001122304-09-000036-index.html,0
0000950123-03-002268,AET,1122304,10-K,2003-02-28 00:00:00,2003-02-28 17:19:29,https://www.sec.gov/Archives/edgar/data/1122304/000095012303002268/y83806e10vk.htm,https://www.sec.gov/Archives/edgar/data/1122304/000095012303002268/0000950123-03-002268-index.html,0
0001004434-22-000017,AMG,1004434,10-K,2022-02-18 00:00:00,2022-02-18 16:23:06,https://www.sec.gov/ix?doc=/Archives/edgar/data/1004434/000100443422000017/amg-20211231.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443422000017/0001004434-22-000017-index.htm,1
0001004434-21-000014,AMG,1004434,10-K,2021-02-19 00:00:00,2021-02-19 16:35:22,https://www.sec.gov/ix?doc=/Archives/edgar/data/1004434/000100443421000014/amg-20201231.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000014/0001004434-21-000014-index.htm,1
0001004434-20-000011,AMG,1004434,10-K,2020-02-28 00:00:00,2020-02-28 16:14:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/1004434/000100443420000011/amg10-k12312019.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.html,1
0001004434-19-000008,AMG,1004434,10-K,2019-02-22 00:00:00,2019-02-22 16:21:24,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/amg_10-kx12312018.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.html,1
0001004434-18-000004,AMG,1004434,10-K,2018-02-23 00:00:00,2018-02-23 16:32:39,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/amg_10-kx12312017.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.html,1
0001004434-17-000004,AMG,1004434,10-K,2017-02-24 00:00:00,2017-02-24 16:20:10,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/amg_10-kx12312016.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.html,1
0001004434-16-000035,AMG,1004434,10-K,2016-02-25 00:00:00,2016-02-24 19:34:17,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/amg_10-kx12312015.htm,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.html,1
0001047469-13-001515,AMG,1004434,10-K,2013-02-22 00:00:00,2013-02-22 17:22:23,https://www.sec.gov/Archives/edgar/data/1004434/000104746913001515/a2212939z10-k.htm,https://www.sec.gov/Archives/edgar/data/1004434/000104746913001515/0001047469-13-001515-index.html,1
0001047469-12-001372,AMG,1004434,10-K,2012-02-23 00:00:00,2012-02-23 16:19:12,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/a2207296z10-k.htm,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.html,0
0001047469-10-001655,AMG,1004434,10-K,2010-03-01 00:00:00,2010-03-01 16:43:05,https://www.sec.gov/Archives/edgar/data/1004434/000104746910001655/a2196669z10-k.htm,https://www.sec.gov/Archives/edgar/data/1004434/000104746910001655/0001047469-10-001655-index.html,1
0001047469-09-002123,AMG,1004434,10-K,2009-03-02 00:00:00,2009-03-02 16:28:49,https://www.sec.gov/Archives/edgar/data/1004434/000104746909002123/a2190957z10-k.htm,https://www.sec.gov/Archives/edgar/data/1004434/000104746909002123/0001047469-09-002123-index.html,0
